,country,year,life_expectancy,gni_per_capita,gini_coefficient,percent_gov_health_spending
18986,Guyana,1897,30.2,382.0,41.5,
18987,Hong Kong,1897,34.9,1480.0,48.7,
18988,Honduras,1897,33.9,1240.0,58.5,
18989,Croatia,1897,35.0,1560.0,24.7,
18990,Haiti,1897,30.7,319.0,47.7,
18991,Hungary,1897,36.9,1150.0,29.6,
18992,Indonesia,1897,30.0,291.0,40.1,
18993,India,1897,21.5,473.0,29.8,
18994,Ireland,1897,48.4,3540.0,30.1,
18995,Iran,1897,25.6,887.0,42.0,
18996,Iraq,1897,37.6,1660.0,28.3,
18997,Iceland,1897,48.6,1790.0,25.8,
18998,Israel,1897,33.5,2180.0,34.7,
18999,Italy,1897,43.3,3030.0,50.2,
19000,Jamaica,1897,37.2,369.0,41.8,
19001,Jordan,1897,34.6,635.0,36.9,
19002,Japan,1897,38.4,3320.0,44.6,
19003,Kazakhstan,1897,29.2,601.0,39.4,
19004,Kenya,1897,27.0,315.0,44.0,
19005,Kyrgyz Republic,1897,26.0,249.0,39.3,
19006,Cambodia,1897,36.9,116.0,44.5,
19007,Kiribati,1897,25.3,324.0,39.0,
19009,South Korea,1897,25.8,835.0,32.1,
19010,Kuwait,1897,28.4,1210.0,41.4,
19011,Lao,1897,31.5,310.0,32.6,
19012,Lebanon,1897,29.6,712.0,32.3,
19013,Liberia,1897,32.8,234.0,36.8,
19014,Libya,1897,36.1,1300.0,41.1,
19015,St. Lucia,1897,28.0,727.0,42.6,
19016,Sri Lanka,1897,33.4,464.0,37.2,
19017,Lesotho,1897,35.8,321.0,55.8,
19018,Lithuania,1897,41.2,949.0,36.1,
19019,Luxembourg,1897,46.2,3140.0,33.0,
19020,Latvia,1897,45.3,666.0,34.1,
19021,Morocco,1897,33.0,606.0,34.4,
19023,Moldova,1897,32.2,229.0,30.6,
19024,Madagascar,1897,32.2,318.0,38.7,
19025,Maldives,1897,32.0,216.0,41.4,
19026,Mexico,1897,26.3,582.0,44.9,
19028,North Macedonia,1897,35.5,470.0,31.3,
19029,Mali,1897,29.4,274.0,50.5,
19030,Malta,1897,40.0,1260.0,32.3,
19031,Myanmar,1897,31.2,817.0,28.1,
19032,Montenegro,1897,37.1,479.0,33.2,
19033,Mongolia,1897,30.9,975.0,34.9,
19034,Mozambique,1897,34.6,352.0,43.5,
19035,Mauritania,1897,34.9,214.0,39.4,
19036,Mauritius,1897,32.5,750.0,38.3,
19037,Malawi,1897,29.8,163.0,40.0,
19038,Malaysia,1897,30.6,416.0,40.0,
19039,Namibia,1897,36.4,925.0,39.1,
19040,Niger,1897,31.7,359.0,35.8,
19041,Nigeria,1897,33.9,698.0,37.4,
19042,Nicaragua,1897,26.8,761.0,42.1,
19043,Netherlands,1897,49.4,6190.0,43.9,
19044,Norway,1897,53.8,3920.0,33.4,
19045,Nepal,1897,34.7,235.0,25.6,
19047,New Zealand,1897,46.1,5810.0,38.2,
19048,Oman,1897,34.4,463.0,42.6,
19049,Pakistan,1897,25.1,349.0,33.9,
19050,Panama,1897,33.9,1130.0,44.8,
19051,Peru,1897,34.3,245.0,37.7,
19052,Philippines,1897,31.0,408.0,33.8,
19054,Papua New Guinea,1897,36.5,430.0,37.8,
19055,Poland,1897,39.5,939.0,25.0,
19057,Portugal,1897,35.8,1030.0,44.3,
19058,Paraguay,1897,35.2,705.0,40.8,
19059,Palestine,1897,34.0,618.0,36.5,
19060,Qatar,1897,32.9,1090.0,41.4,
19061,Romania,1897,35.6,124.0,28.0,
19062,Russia,1897,30.5,964.0,45.6,
19063,Rwanda,1897,27.3,374.0,33.0,
19064,Saudi Arabia,1897,34.7,974.0,43.0,
19065,Sudan,1897,32.3,654.0,33.9,
19066,Senegal,1897,27.8,577.0,49.7,
19067,Singapore,1897,33.7,1270.0,47.0,
19068,Solomon Islands,1897,24.7,261.0,46.8,
19069,Sierra Leone,1897,28.6,247.0,41.9,
19070,El Salvador,1897,29.3,506.0,43.7,
19072,Somalia,1897,32.7,214.0,29.3,
19073,Serbia,1897,34.7,1640.0,33.1,
19074,South Sudan,1897,33.6,188.0,50.1,
19075,Sao Tome and Principe,1897,29.9,350.0,33.4,
19076,Suriname,1897,33.5,1290.0,45.8,
19077,Slovak Republic,1897,37.0,1600.0,36.5,
19078,Slovenia,1897,36.6,2430.0,31.8,
19079,Sweden,1897,54.2,4680.0,52.8,
19080,Eswatini,1897,33.1,364.0,61.3,
19081,Seychelles,1897,44.6,752.0,41.4,
19082,Syria,1897,32.7,1430.0,31.7,
19083,Chad,1897,33.7,334.0,32.3,
19084,Togo,1897,34.7,592.0,42.4,
19085,Thailand,1897,31.0,517.0,35.6,
19086,Tajikistan,1897,26.6,227.0,31.7,
19087,Turkmenistan,1897,24.5,553.0,31.0,
19088,Timor-Leste,1897,33.5,318.0,36.8,
19089,Tonga,1897,28.8,475.0,40.8,
19090,Trinidad and Tobago,1897,38.9,1400.0,46.2,
19091,Tunisia,1897,30.2,673.0,47.2,
19092,Turkey,1897,36.4,447.0,51.7,
19095,Tanzania,1897,33.1,163.0,29.1,
19096,Uganda,1897,27.1,612.0,43.4,
19097,Ukraine,1897,37.7,311.0,40.5,
19098,Uruguay,1897,32.8,2090.0,52.9,
19099,United States,1897,47.9,9160.0,47.4,
19100,Uzbekistan,1897,29.6,306.0,37.5,
19101,St. Vincent and the Grenadines,1897,26.6,920.0,42.2,
19102,Venezuela,1897,33.1,938.0,60.4,
19103,Vietnam,1897,32.1,273.0,33.8,
19104,Vanuatu,1897,25.6,542.0,40.1,
19105,Samoa,1897,27.2,486.0,40.7,
19106,Yemen,1897,26.2,259.0,35.3,
19107,South Africa,1897,35.7,1050.0,38.0,
19108,Zambia,1897,34.1,270.0,52.1,
19109,Zimbabwe,1897,35.1,498.0,28.8,
19110,Afghanistan,1898,32.9,315.0,38.8,
19111,Angola,1898,32.3,577.0,39.3,
19112,Albania,1898,35.0,338.0,26.5,
19114,United Arab Emirates,1898,35.1,1920.0,38.0,
19115,Argentina,1898,35.8,2540.0,47.5,
19116,Armenia,1898,36.2,185.0,37.3,
19117,Antigua and Barbuda,1898,33.7,1100.0,42.4,
19118,Australia,1898,49.0,5970.0,37.4,
19119,Austria,1898,40.6,4920.0,36.8,
19120,Azerbaijan,1898,27.7,62.0,59.9,
19121,Burundi,1898,32.0,194.0,34.3,
19122,Belgium,1898,48.2,6080.0,49.5,
19123,Benin,1898,34.6,297.0,35.3,
19124,Burkina Faso,1898,31.3,331.0,37.6,
19125,Bangladesh,1898,21.3,426.0,26.7,
19126,Bulgaria,1898,40.0,761.0,33.0,
19127,Bahrain,1898,32.8,1080.0,41.0,
19128,Bahamas,1898,34.9,1550.0,41.1,
19129,Bosnia and Herzegovina,1898,35.0,358.0,32.7,
19130,Belarus,1898,36.8,1780.0,41.2,
19131,Belize,1898,26.6,926.0,60.8,
19132,Bolivia,1898,32.0,473.0,40.1,
19133,Brazil,1898,31.4,404.0,36.9,
19134,Barbados,1898,32.6,1640.0,42.0,
19135,Brunei,1898,28.3,669.0,41.5,
19136,Bhutan,1898,31.6,319.0,41.3,
19137,Botswana,1898,35.3,342.0,46.5,
19138,Central African Republic,1898,33.5,486.0,57.8,
19139,Canada,1898,47.6,4360.0,40.7,
19140,Switzerland,1898,48.2,10300.0,34.0,
19141,Chile,1898,31.2,1600.0,56.7,
19142,China,1898,32.0,417.0,33.7,
19143,Cote d'Ivoire,1898,34.9,392.0,39.9,
19144,Cameroon,1898,29.9,632.0,28.9,
19145,"Congo, Dem. Rep.",1898,33.6,201.0,40.4,
19146,"Congo, Rep.",1898,32.8,272.0,45.3,
19147,Colombia,1898,33.3,365.0,46.0,
19148,Comoros,1898,33.4,479.0,35.1,
19149,Cape Verde,1898,35.9,821.0,52.7,
19150,Costa Rica,1898,34.2,656.0,47.0,
19151,Cuba,1898,20.7,1710.0,41.8,
19152,Cyprus,1898,39.7,1570.0,29.9,
19153,Czech Republic,1898,38.5,1180.0,27.6,
19154,Germany,1898,43.2,4760.0,40.5,
19155,Djibouti,1898,33.6,723.0,36.2,
19157,Denmark,1898,53.2,5470.0,40.4,
19158,Dominican Republic,1898,32.7,320.0,39.9,
19159,Algeria,1898,31.9,1020.0,33.5,
19160,Ecuador,1898,33.6,393.0,41.9,
19161,Egypt,1898,33.8,435.0,21.7,
19162,Eritrea,1898,31.5,135.0,43.7,
19163,Spain,1898,34.1,2090.0,29.1,
19164,Estonia,1898,43.0,764.0,33.2,
19165,Ethiopia,1898,29.7,352.0,48.3,
19166,Finland,1898,48.1,3790.0,34.3,
19167,Fiji,1898,27.6,532.0,43.1,
19168,France,1898,46.2,5260.0,50.6,
19169,"Micronesia, Fed. Sts.",1898,26.0,653.0,46.0,
19170,Gabon,1898,34.4,274.0,45.7,
19171,United Kingdom,1898,47.0,8360.0,39.1,
19172,Georgia,1898,34.1,874.0,30.2,
19173,Ghana,1898,29.4,292.0,31.4,
19174,Guinea,1898,32.4,290.0,37.8,
19175,Gambia,1898,36.3,232.0,41.5,
19176,Guinea-Bissau,1898,30.4,115.0,48.2,
19177,Equatorial Guinea,1898,31.4,121.0,44.3,
19178,Greece,1898,40.4,1150.0,36.5,
19179,Grenada,1898,38.1,873.0,42.3,
19180,Guatemala,1898,26.1,582.0,38.8,
19181,Guyana,1898,30.1,384.0,41.7,
19182,Hong Kong,1898,34.9,1500.0,48.7,
19183,Honduras,1898,33.9,1250.0,58.6,
19184,Croatia,1898,35.0,1570.0,24.6,
19185,Haiti,1898,30.7,323.0,47.7,
19186,Hungary,1898,37.0,1160.0,29.4,
19187,Indonesia,1898,30.0,289.0,40.3,
19188,India,1898,28.0,473.0,29.7,
19189,Ireland,1898,48.7,3580.0,30.3,
19190,Iran,1898,25.6,893.0,42.0,
19191,Iraq,1898,37.8,1670.0,28.6,
19192,Iceland,1898,44.3,1730.0,25.8,
19193,Israel,1898,33.5,2180.0,34.7,
19194,Italy,1898,42.4,3010.0,50.4,
19195,Jamaica,1898,39.3,370.0,41.7,
19196,Jordan,1898,34.7,640.0,36.9,
19197,Japan,1898,38.5,3890.0,44.9,
19198,Kazakhstan,1898,29.0,617.0,38.9,
19199,Kenya,1898,27.0,316.0,44.9,
19200,Kyrgyz Republic,1898,25.8,251.0,39.5,
19201,Cambodia,1898,37.0,116.0,44.5,
19202,Kiribati,1898,25.3,325.0,39.0,
19204,South Korea,1898,25.8,841.0,32.1,
19205,Kuwait,1898,28.5,1230.0,41.4,
19206,Lao,1898,31.5,311.0,32.6,
19207,Lebanon,1898,29.6,719.0,32.5,
19208,Liberia,1898,32.9,235.0,36.8,
19209,Libya,1898,36.2,1300.0,41.1,
19210,St. Lucia,1898,28.0,730.0,42.6,
19211,Sri Lanka,1898,33.4,482.0,37.2,
19212,Lesotho,1898,35.9,321.0,55.8,
19213,Lithuania,1898,41.6,974.0,36.4,
19214,Luxembourg,1898,46.8,3180.0,33.0,
19215,Latvia,1898,45.6,684.0,34.4,
19216,Morocco,1898,33.0,609.0,34.5,
19218,Moldova,1898,32.2,235.0,30.4,
19219,Madagascar,1898,32.3,320.0,38.7,
19220,Maldives,1898,31.9,216.0,41.4,
19221,Mexico,1898,27.1,607.0,45.3,
19223,North Macedonia,1898,35.4,473.0,31.6,
19224,Mali,1898,29.5,274.0,50.5,
19225,Malta,1898,40.5,1270.0,32.3,
19226,Myanmar,1898,31.2,825.0,28.1,
19227,Montenegro,1898,37.1,478.0,33.2,
19228,Mongolia,1898,30.9,979.0,34.9,
19229,Mozambique,1898,34.7,352.0,43.7,
19230,Mauritania,1898,35.0,214.0,39.4,
19231,Mauritius,1898,30.4,754.0,38.3,
19232,Malawi,1898,29.8,163.0,39.8,
19233,Malaysia,1898,30.6,412.0,40.1,
19234,Namibia,1898,36.5,939.0,39.3,
19235,Niger,1898,31.7,360.0,35.8,
19236,Nigeria,1898,34.0,699.0,37.6,
19237,Nicaragua,1898,26.8,761.0,42.1,
19238,Netherlands,1898,49.1,6200.0,44.2,
19239,Norway,1898,54.0,3980.0,33.6,
19240,Nepal,1898,34.8,237.0,25.6,
19242,New Zealand,1898,46.6,5860.0,38.2,
19243,Oman,1898,34.5,462.0,42.6,
19244,Pakistan,1898,25.0,349.0,34.4,
19245,Panama,1898,34.0,1140.0,44.9,
19246,Peru,1898,34.2,257.0,37.6,
19247,Philippines,1898,31.0,409.0,33.9,
19249,Papua New Guinea,1898,36.7,432.0,38.1,
19250,Poland,1898,39.8,965.0,24.9,
19252,Portugal,1898,35.8,1060.0,44.6,
19253,Paraguay,1898,35.2,714.0,40.8,
19254,Palestine,1898,34.1,625.0,36.4,
19255,Qatar,1898,33.0,1110.0,41.4,
19256,Romania,1898,35.6,147.0,27.9,
19257,Russia,1898,27.9,989.0,45.6,
19258,Rwanda,1898,26.3,375.0,32.6,
19259,Saudi Arabia,1898,34.8,977.0,43.0,
19260,Sudan,1898,32.3,656.0,33.9,
19261,Senegal,1898,27.9,581.0,49.7,
19262,Singapore,1898,33.7,1290.0,47.0,
19263,Solomon Islands,1898,24.6,262.0,46.8,
19264,Sierra Leone,1898,28.7,248.0,41.9,
19265,El Salvador,1898,29.4,508.0,43.7,
19267,Somalia,1898,32.8,214.0,29.4,
19268,Serbia,1898,34.7,1650.0,33.4,
19269,South Sudan,1898,33.9,189.0,50.1,
19270,Sao Tome and Principe,1898,29.8,351.0,33.4,
19271,Suriname,1898,33.5,1300.0,45.8,
19272,Slovak Republic,1898,37.3,1620.0,36.5,
19273,Slovenia,1898,36.6,2450.0,31.7,
19274,Sweden,1898,54.8,4840.0,52.7,
19275,Eswatini,1898,33.1,365.0,61.3,
19276,Seychelles,1898,44.9,756.0,41.4,
19277,Syria,1898,32.8,1440.0,32.3,
19278,Chad,1898,33.8,336.0,32.2,
19279,Togo,1898,34.8,595.0,42.4,
19280,Thailand,1898,31.0,518.0,36.0,
19281,Tajikistan,1898,26.5,232.0,31.9,
19282,Turkmenistan,1898,24.3,568.0,31.5,
19283,Timor-Leste,1898,33.7,319.0,36.8,
19284,Tonga,1898,28.8,477.0,40.8,
19285,Trinidad and Tobago,1898,38.9,1410.0,46.2,
19286,Tunisia,1898,30.3,678.0,47.3,
19287,Turkey,1898,36.5,450.0,51.6,
19290,Tanzania,1898,33.2,162.0,29.2,
19291,Uganda,1898,27.1,614.0,43.4,
19292,Ukraine,1898,37.7,320.0,40.8,
19293,Uruguay,1898,32.8,1810.0,53.0,
19294,United States,1898,48.2,9180.0,47.7,
19295,Uzbekistan,1898,29.4,313.0,37.6,
19296,St. Vincent and the Grenadines,1898,26.6,926.0,42.2,
19297,Venezuela,1898,33.2,913.0,60.4,
19298,Vietnam,1898,32.1,275.0,33.8,
19299,Vanuatu,1898,25.7,544.0,40.0,
19300,Samoa,1898,27.3,487.0,40.7,
19301,Yemen,1898,26.4,260.0,35.5,
19302,South Africa,1898,35.8,1260.0,38.4,
19303,Zambia,1898,34.2,270.0,52.1,
19304,Zimbabwe,1898,35.2,498.0,28.9,
19305,Afghanistan,1899,33.1,317.0,39.1,
19306,Angola,1899,32.5,576.0,40.0,
19307,Albania,1899,34.9,343.0,26.5,
19309,United Arab Emirates,1899,35.3,2040.0,37.9,
19310,Argentina,1899,36.5,2900.0,47.8,
19311,Armenia,1899,36.1,196.0,37.5,
19312,Antigua and Barbuda,1899,33.7,1110.0,42.4,
19313,Australia,1899,49.5,5890.0,37.4,
19314,Austria,1899,41.0,4980.0,36.9,
19315,Azerbaijan,1899,27.4,66.0,59.5,
19316,Burundi,1899,32.0,194.0,34.3,
19317,Belgium,1899,46.6,6150.0,49.5,
19318,Benin,1899,34.8,298.0,35.2,
19319,Burkina Faso,1899,31.4,332.0,37.6,
19320,Bangladesh,1899,21.2,393.0,26.7,
19321,Bulgaria,1899,40.1,747.0,32.8,
19322,Bahrain,1899,32.9,1090.0,40.9,
19323,Bahamas,1899,34.9,1560.0,41.1,
19324,Bosnia and Herzegovina,1899,35.0,359.0,32.7,
19325,Belarus,1899,36.8,1890.0,41.2,
19326,Belize,1899,26.6,933.0,60.8,
19327,Bolivia,1899,32.0,475.0,40.1,
19328,Brazil,1899,31.4,396.0,37.0,
19329,Barbados,1899,32.7,1650.0,42.0,
19330,Brunei,1899,28.3,672.0,41.5,
19331,Bhutan,1899,31.8,319.0,41.3,
19332,Botswana,1899,35.4,343.0,46.5,
19333,Central African Republic,1899,33.7,489.0,57.8,
19334,Canada,1899,48.0,4720.0,40.7,
19335,Switzerland,1899,49.3,10200.0,34.2,
19336,Chile,1899,31.1,1540.0,56.7,
19337,China,1899,32.0,417.0,34.1,
19338,Cote d'Ivoire,1899,35.0,392.0,39.9,
19339,Cameroon,1899,30.0,636.0,29.2,
19340,"Congo, Dem. Rep.",1899,33.7,202.0,40.4,
19341,"Congo, Rep.",1899,32.8,273.0,45.2,
19342,Colombia,1899,33.4,363.0,46.5,
19343,Comoros,1899,33.5,480.0,35.1,
19344,Cape Verde,1899,36.0,829.0,52.7,
19345,Costa Rica,1899,34.6,664.0,47.0,
19346,Cuba,1899,19.9,1700.0,41.8,
19347,Cyprus,1899,40.3,1590.0,29.9,
19348,Czech Republic,1899,39.4,1200.0,27.5,
19349,Germany,1899,43.5,4860.0,40.6,
19350,Djibouti,1899,33.7,725.0,36.2,
19352,Denmark,1899,50.8,5630.0,40.4,
19353,Dominican Republic,1899,32.8,322.0,39.9,
19354,Algeria,1899,32.1,1030.0,33.7,
19355,Ecuador,1899,33.7,401.0,41.9,
19356,Egypt,1899,33.9,438.0,22.0,
19357,Eritrea,1899,31.5,135.0,43.7,
19358,Spain,1899,34.5,2100.0,29.3,
19359,Estonia,1899,43.1,811.0,33.5,
19360,Ethiopia,1899,29.7,352.0,48.3,
19361,Finland,1899,44.5,3650.0,34.4,
19362,Fiji,1899,27.6,533.0,43.1,
19363,France,1899,45.4,5550.0,51.0,
19364,"Micronesia, Fed. Sts.",1899,26.0,654.0,46.0,
19365,Gabon,1899,34.5,284.0,45.7,
19366,United Kingdom,1899,46.2,8620.0,39.3,
19367,Georgia,1899,33.9,926.0,30.5,
19368,Ghana,1899,29.5,292.0,31.4,
19369,Guinea,1899,32.5,290.0,38.3,
19370,Gambia,1899,36.6,232.0,41.5,
19371,Guinea-Bissau,1899,30.4,115.0,48.2,
19372,Equatorial Guinea,1899,31.5,122.0,44.2,
19373,Greece,1899,40.6,1170.0,36.7,
19374,Grenada,1899,38.1,878.0,42.3,
19375,Guatemala,1899,26.1,586.0,39.0,
19376,Guyana,1899,30.1,387.0,41.9,
19377,Hong Kong,1899,34.9,1520.0,48.7,
19378,Honduras,1899,33.9,1260.0,58.7,
19379,Croatia,1899,35.0,1590.0,24.4,
19380,Haiti,1899,30.8,326.0,47.7,
19381,Hungary,1899,37.2,1180.0,29.2,
19382,Indonesia,1899,30.0,300.0,40.4,
19383,India,1899,25.4,435.0,29.7,
19384,Ireland,1899,49.0,3610.0,30.5,
19385,Iran,1899,25.6,899.0,41.9,
19386,Iraq,1899,38.1,1680.0,28.8,
19387,Iceland,1899,49.9,1730.0,25.8,
19388,Israel,1899,33.6,2180.0,34.7,
19389,Italy,1899,43.7,3050.0,50.5,
19390,Jamaica,1899,37.8,373.0,41.7,
19391,Jordan,1899,34.8,645.0,36.9,
19392,Japan,1899,38.6,3670.0,45.1,
19393,Kazakhstan,1899,28.9,655.0,38.3,
19394,Kenya,1899,27.1,317.0,45.8,
19395,Kyrgyz Republic,1899,25.6,254.0,39.7,
19396,Cambodia,1899,37.0,116.0,44.5,
19397,Kiribati,1899,25.3,325.0,39.0,
19399,South Korea,1899,25.8,847.0,32.1,
19400,Kuwait,1899,28.6,1240.0,41.3,
19401,Lao,1899,31.5,312.0,32.6,
19402,Lebanon,1899,29.6,726.0,32.8,
19403,Liberia,1899,32.9,236.0,36.8,
19404,Libya,1899,36.3,1310.0,41.1,
19405,St. Lucia,1899,28.0,733.0,42.6,
19406,Sri Lanka,1899,33.5,509.0,37.2,
19407,Lesotho,1899,36.0,321.0,55.8,
19408,Lithuania,1899,42.1,1030.0,36.6,
19409,Luxembourg,1899,47.3,3210.0,32.9,
19410,Latvia,1899,45.9,725.0,34.6,
19411,Morocco,1899,33.0,613.0,34.5,
19413,Moldova,1899,32.2,249.0,30.3,
19414,Madagascar,1899,32.4,321.0,38.7,
19415,Maldives,1899,31.9,216.0,41.4,
19416,Mexico,1899,25.0,569.0,45.6,
19418,North Macedonia,1899,35.4,476.0,32.0,
19419,Mali,1899,29.6,274.0,50.5,
19420,Malta,1899,40.9,1290.0,32.3,
19421,Myanmar,1899,31.2,834.0,28.1,
19422,Montenegro,1899,37.2,476.0,33.2,
19423,Mongolia,1899,30.8,982.0,34.9,
19424,Mozambique,1899,34.9,352.0,43.8,
19425,Mauritania,1899,35.1,214.0,39.4,
19426,Mauritius,1899,27.3,757.0,38.3,
19427,Malawi,1899,29.8,163.0,39.6,
19428,Malaysia,1899,30.6,409.0,40.2,
19429,Namibia,1899,36.6,953.0,39.4,
19430,Niger,1899,31.7,362.0,35.8,
19431,Nigeria,1899,34.2,700.0,37.7,
19432,Nicaragua,1899,26.9,761.0,42.1,
19433,Netherlands,1899,49.4,6210.0,44.4,
19434,Norway,1899,51.7,3950.0,33.7,
19435,Nepal,1899,34.9,239.0,25.6,
19437,New Zealand,1899,47.0,5940.0,38.2,
19438,Oman,1899,34.6,460.0,42.6,
19439,Pakistan,1899,24.9,321.0,34.8,
19440,Panama,1899,34.0,1160.0,45.1,
19441,Peru,1899,34.2,266.0,37.5,
19442,Philippines,1899,31.0,410.0,34.0,
19444,Papua New Guinea,1899,36.9,433.0,38.4,
19445,Poland,1899,40.1,997.0,24.9,
19447,Portugal,1899,35.8,1090.0,45.0,
19448,Paraguay,1899,35.2,723.0,40.8,
19449,Palestine,1899,34.2,633.0,36.4,
19450,Qatar,1899,33.1,1130.0,41.3,
19451,Romania,1899,35.6,102.0,27.7,
19452,Russia,1899,31.6,1050.0,45.6,
19453,Rwanda,1899,25.3,376.0,32.3,
19454,Saudi Arabia,1899,34.9,981.0,43.0,
19455,Sudan,1899,32.3,660.0,33.9,
19456,Senegal,1899,28.0,583.0,49.6,
19457,Singapore,1899,33.7,1310.0,47.0,
19458,Solomon Islands,1899,24.6,263.0,46.8,
19459,Sierra Leone,1899,28.8,249.0,41.9,
19460,El Salvador,1899,29.4,511.0,43.7,
19462,Somalia,1899,32.9,214.0,29.5,
19463,Serbia,1899,34.7,1660.0,33.7,
19464,South Sudan,1899,34.1,190.0,50.1,
19465,Sao Tome and Principe,1899,29.8,351.0,33.4,
19466,Suriname,1899,33.6,1310.0,45.8,
19467,Slovak Republic,1899,37.6,1640.0,36.6,
19468,Slovenia,1899,36.6,2470.0,31.6,
19469,Sweden,1899,51.0,4960.0,52.6,
19470,Eswatini,1899,33.1,368.0,61.3,
19471,Seychelles,1899,45.2,759.0,41.4,
19472,Syria,1899,32.9,1450.0,32.8,
19473,Chad,1899,33.9,337.0,32.1,
19474,Togo,1899,34.9,597.0,42.4,
19475,Thailand,1899,31.0,520.0,36.4,
19476,Tajikistan,1899,26.3,246.0,32.1,
19477,Turkmenistan,1899,24.2,603.0,32.0,
19478,Timor-Leste,1899,33.9,319.0,36.8,
19479,Tonga,1899,28.8,479.0,40.8,
19480,Trinidad and Tobago,1899,38.9,1420.0,46.2,
19481,Tunisia,1899,30.3,683.0,47.3,
19482,Turkey,1899,36.5,452.0,51.6,
19485,Tanzania,1899,33.2,162.0,29.2,
19486,Uganda,1899,27.2,617.0,43.4,
19487,Ukraine,1899,37.8,339.0,41.0,
19488,Uruguay,1899,32.8,1860.0,53.1,
19489,United States,1899,48.6,9840.0,48.0,
19490,Uzbekistan,1899,29.3,331.0,37.9,
19491,St. Vincent and the Grenadines,1899,26.7,932.0,42.2,
19492,Venezuela,1899,33.2,774.0,60.4,
19493,Vietnam,1899,32.1,277.0,33.8,
19494,Vanuatu,1899,25.7,547.0,40.0,
19495,Samoa,1899,27.4,489.0,40.7,
19496,Yemen,1899,26.5,261.0,35.6,
19497,South Africa,1899,35.9,1110.0,38.8,
19498,Zambia,1899,34.3,271.0,52.1,
19499,Zimbabwe,1899,35.3,499.0,29.1,
19500,Afghanistan,1900,33.3,320.0,39.4,
19501,Angola,1900,32.6,576.0,40.6,
19502,Albania,1900,34.9,348.0,26.5,
19504,United Arab Emirates,1900,35.4,2160.0,37.8,
19505,Argentina,1900,37.2,2450.0,48.1,
19506,Armenia,1900,35.9,191.0,37.7,
19507,Antigua and Barbuda,1900,33.7,1120.0,42.4,
19508,Australia,1900,50.0,6150.0,37.5,
19509,Austria,1900,41.5,4970.0,36.9,
19510,Azerbaijan,1900,27.1,65.0,59.1,
19511,Burundi,1900,32.0,195.0,34.3,
19512,Belgium,1900,46.7,6270.0,49.6,
19513,Benin,1900,34.9,299.0,35.2,
19514,Burkina Faso,1900,31.4,332.0,37.6,
19515,Bangladesh,1900,21.2,406.0,26.7,
19516,Bulgaria,1900,40.1,758.0,32.6,
19517,Bahrain,1900,32.9,1100.0,40.9,
19518,Bahamas,1900,34.9,1580.0,41.1,
19519,Bosnia and Herzegovina,1900,35.0,361.0,32.7,
19520,Belarus,1900,36.9,1850.0,41.2,
19521,Belize,1900,26.6,939.0,60.8,
19522,Bolivia,1900,31.9,489.0,40.1,
19523,Brazil,1900,31.4,382.0,37.1,
19524,Barbados,1900,32.7,1660.0,42.0,
19525,Brunei,1900,28.3,674.0,41.5,
19526,Bhutan,1900,31.9,320.0,41.3,
19527,Botswana,1900,35.4,344.0,46.5,
19528,Central African Republic,1900,33.8,491.0,57.8,
19529,Canada,1900,48.4,4910.0,40.7,
19530,Switzerland,1900,47.5,10600.0,34.3,
19531,Chile,1900,31.1,1500.0,56.7,
19532,China,1900,32.0,418.0,34.5,
19533,Cote d'Ivoire,1900,35.1,393.0,39.9,
19534,Cameroon,1900,30.0,641.0,29.6,
19535,"Congo, Dem. Rep.",1900,33.8,202.0,40.4,
19536,"Congo, Rep.",1900,32.8,274.0,45.1,
19537,Colombia,1900,33.4,362.0,47.0,
19538,Comoros,1900,33.5,480.0,35.1,
19539,Cape Verde,1900,36.0,837.0,52.7,
19540,Costa Rica,1900,35.0,671.0,47.0,
19541,Cuba,1900,34.9,1700.0,41.8,
19542,Cyprus,1900,40.9,1610.0,29.9,
19543,Czech Republic,1900,40.2,1220.0,27.3,
19544,Germany,1900,43.8,4990.0,40.7,
19545,Djibouti,1900,33.9,728.0,36.2,
19547,Denmark,1900,52.0,5750.0,40.5,
19548,Dominican Republic,1900,32.9,324.0,39.9,
19549,Algeria,1900,32.2,1040.0,33.8,
19550,Ecuador,1900,33.7,409.0,41.9,
19551,Egypt,1900,33.9,442.0,22.2,
19552,Eritrea,1900,31.6,136.0,43.7,
19553,Spain,1900,34.8,2130.0,29.4,
19554,Estonia,1900,43.1,794.0,33.7,
19555,Ethiopia,1900,29.7,352.0,48.3,
19556,Finland,1900,41.9,3790.0,34.5,
19557,Fiji,1900,27.7,536.0,43.1,
19558,France,1900,45.3,5480.0,51.3,
19559,"Micronesia, Fed. Sts.",1900,26.0,654.0,46.0,
19560,Gabon,1900,34.6,294.0,45.7,
19561,United Kingdom,1900,46.4,8470.0,39.6,
19562,Georgia,1900,33.8,905.0,30.8,
19563,Ghana,1900,29.5,284.0,31.5,
19564,Guinea,1900,32.6,291.0,38.7,
19565,Gambia,1900,36.9,232.0,41.5,
19566,Guinea-Bissau,1900,30.3,115.0,48.2,
19567,Equatorial Guinea,1900,31.6,124.0,44.2,
19568,Greece,1900,40.8,1040.0,37.0,
19569,Grenada,1900,38.2,881.0,42.3,
19570,Guatemala,1900,26.1,591.0,39.1,
19571,Guyana,1900,30.1,390.0,42.1,
19572,Hong Kong,1900,34.9,1550.0,48.7,
